shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-out,-34.456589,-57.818392,4293
4-out,-34.453400,-57.814539,4294
4-out,-34.456032,-57.816677,4295
4-out,-34.452063,-57.815561,4296
4-out,-34.455191,-57.815168,4297
4-out,-34.450991,-57.815169,4298
4-out,-34.452980,-57.815754,4299
4-out,-34.449147,-57.814675,4300
4-out,-34.452641,-57.815658,4301
4-out,-34.448178,-57.814366,4302
4-out,-34.450352,-57.815043,4303
4-out,-34.446913,-57.812786,4304
4-out,-34.447693,-57.813896,4305
4-out,-34.446913,-57.812786,4306
4-out,-34.445140,-57.810483,4307
4-out,-34.470678,-57.852284,4308
4-out,-34.470689,-57.852489,4309
4-out,-34.470678,-57.852284,4310
4-out,-34.470689,-57.852489,4311
4-out,-34.470677,-57.852198,4312
4-out,-34.470689,-57.852489,4313
4-out,-34.470677,-57.852198,4314
4-out,-34.470689,-57.852489,4315
4-out,-34.470677,-57.852198,4316
4-out,-34.470689,-57.852489,4317
4-out,-34.470677,-57.852198,4318
4-out,-34.470689,-57.852489,4319
4-out,-34.470677,-57.852198,4320
4-out,-34.470707,-57.852459,4321
4-out,-34.470677,-57.852198,4322
4-out,-34.470707,-57.852459,4323
4-out,-34.470714,-57.852192,4324
4-out,-34.470707,-57.852459,4325
4-out,-34.470714,-57.852192,4326
4-out,-34.470707,-57.852459,4327
4-out,-34.470660,-57.851844,4328
4-out,-34.470702,-57.852420,4329
4-out,-34.470660,-57.851844,4330
4-out,-34.470656,-57.851386,4331
4-out,-34.470609,-57.849165,4332
4-out,-34.470624,-57.850132,4333
4-out,-34.470583,-57.847610,4334
4-out,-34.470577,-57.847871,4335
4-out,-34.470574,-57.847375,4336
4-out,-34.470586,-57.847496,4337
4-out,-34.470568,-57.847307,4338
4-out,-34.470557,-57.847445,4339
4-out,-34.470513,-57.845109,4340
4-out,-34.470532,-57.845238,4341
4-out,-34.470513,-57.845109,4342
4-out,-34.470532,-57.845238,4343
4-out,-34.470500,-57.845095,4344
4-out,-34.470535,-57.845140,4345
4-out,-34.470468,-57.842907,4346
4-out,-34.470487,-57.843368,4347
4-out,-34.470561,-57.842739,4348
4-out,-34.470512,-57.842661,4349
4-out,-34.472195,-57.842558,4350
4-out,-34.472221,-57.842645,4351
4-out,-34.470409,-57.840429,4352
4-out,-34.470675,-57.840839,4353
4-out,-34.467592,-57.840549,4354
4-out,-34.468722,-57.840553,4355
4-out,-34.465228,-57.840673,4356
4-out,-34.467626,-57.840564,4357
4-out,-34.462860,-57.840613,4358
4-out,-34.465422,-57.840680,4359
4-out,-34.462855,-57.838745,4360
4-out,-34.462866,-57.840623,4361
4-out,-34.462855,-57.838745,4362
4-out,-34.462843,-57.838869,4363
4-out,-34.462809,-57.838586,4364
4-out,-34.462837,-57.838750,4365
4-out,-34.463068,-57.836743,4366
4-out,-34.463022,-57.837024,4367
4-out,-34.463618,-57.834549,4368
4-out,-34.463374,-57.832431,4369
4-out,-34.463794,-57.833070,4370
4-out,-34.463351,-57.832416,4371
4-out,-34.463305,-57.832391,4372
4-out,-34.462307,-57.829608,4373
4-out,-34.462439,-57.830055,4374
4-out,-34.463743,-57.830239,4375
4-out,-34.461540,-57.827033,4376
4-out,-34.467184,-57.831709,4377
4-out,-34.460243,-57.827120,4378
4-out,-34.469179,-57.831161,4379
4-out,-34.457229,-57.830521,4380
4-out,-34.469011,-57.827647,4381
4-out,-34.456435,-57.832169,4382
4-out,-34.468116,-57.823993,4383
4-out,-34.458012,-57.829889,4384
4-out,-34.466228,-57.824679,4385
4-out,-34.458034,-57.829830,4386
4-out,-34.463671,-57.823878,4387
4-out,-34.459282,-57.828293,4388
4-out,-34.461496,-57.823158,4389
4-out,-34.461419,-57.826941,4390
4-out,-34.460256,-57.823429,4391
4-out,-34.460412,-57.824290,4392
4-out,-34.460256,-57.823429,4393
4-out,-34.458103,-57.820727,4394
4-out,-34.461232,-57.826234,4395
4-out,-34.456045,-57.817174,4396
4-out,-34.459970,-57.823518,4397
4-out,-34.454993,-57.815050,4398
4-out,-34.458232,-57.820915,4399
4-out,-34.452920,-57.815768,4400
4-out,-34.456477,-57.818209,4401
4-out,-34.450904,-57.815176,4402
4-out,-34.456064,-57.815607,4403
4-out,-34.448210,-57.814385,4404
4-out,-34.452910,-57.815803,4405
4-out,-34.446908,-57.812827,4406
4-out,-34.450637,-57.815146,4407
4-out,-34.446886,-57.812798,4408
4-out,-34.447830,-57.814102,4409
4-out,-34.445682,-57.811283,4410
4-out,-34.470802,-57.853167,4411
4-out,-34.470680,-57.852314,4412
4-out,-34.470689,-57.852398,4413
4-out,-34.470680,-57.852314,4414
4-out,-34.470689,-57.852398,4415
4-out,-34.470680,-57.852314,4416
4-out,-34.470689,-57.852398,4417
4-out,-34.470680,-57.852314,4418
4-out,-34.470689,-57.852398,4419
4-out,-34.470680,-57.852314,4420
4-out,-34.470689,-57.852398,4421
4-out,-34.470680,-57.852314,4422
4-out,-34.470689,-57.852398,4423
4-out,-34.470660,-57.852278,4424
4-out,-34.470603,-57.852371,4425
4-out,-34.470660,-57.852278,4426
4-out,-34.470603,-57.852371,4427
4-out,-34.470660,-57.852278,4428
4-out,-34.470603,-57.852371,4429
4-out,-34.470660,-57.852278,4430
4-out,-34.470603,-57.852371,4431
4-out,-34.470660,-57.852278,4432
4-out,-34.470603,-57.852371,4433
4-out,-34.470651,-57.852065,4434
4-out,-34.470644,-57.852329,4435
4-out,-34.470640,-57.850899,4436
4-out,-34.470662,-57.851377,4437
4-out,-34.470621,-57.849638,4438
4-out,-34.470613,-57.850116,4439
4-out,-34.470587,-57.847416,4440
4-out,-34.470583,-57.847560,4441
4-out,-34.470569,-57.847393,4442
4-out,-34.470564,-57.847352,4443
4-out,-34.470525,-57.845132,4444
4-out,-34.470506,-57.845650,4445
4-out,-34.470535,-57.845092,4446
4-out,-34.470490,-57.845244,4447
4-out,-34.470445,-57.842900,4448
4-out,-34.470514,-57.845175,4449
4-out,-34.470445,-57.842900,4450
4-out,-34.470471,-57.843259,4451
4-out,-34.470540,-57.842748,4452
4-out,-34.470560,-57.842748,4453
4-out,-34.472216,-57.842697,4454
4-out,-34.471994,-57.842770,4455
4-out,-34.470555,-57.840641,4456
4-out,-34.472068,-57.842768,4457
4-out,-34.469441,-57.840505,4458
4-out,-34.472269,-57.842642,4459
4-out,-34.465857,-57.840650,4460
4-out,-34.470683,-57.840843,4461
4-out,-34.465804,-57.840665,4462
4-out,-34.469402,-57.840531,4463
4-out,-34.463908,-57.840692,4464
4-out,-34.466097,-57.840650,4465
4-out,-34.462910,-57.840722,4466
4-out,-34.463033,-57.840766,4467
4-out,-34.462843,-57.838710,4468
4-out,-34.462848,-57.838869,4469
4-out,-34.462826,-57.838685,4470
4-out,-34.462853,-57.838813,4471
4-out,-34.463606,-57.834525,4472
4-out,-34.463128,-57.836679,4473
4-out,-34.464035,-57.833441,4474
4-out,-34.463393,-57.832395,4475
4-out,-34.464035,-57.833441,4476
4-out,-34.463341,-57.832395,4477
4-out,-34.462365,-57.829794,4478
4-out,-34.462327,-57.829713,4479
4-out,-34.461546,-57.827285,4480
4-out,-34.463563,-57.830095,4481
4-out,-34.460160,-57.827201,4482
4-out,-34.467079,-57.831706,4483
4-out,-34.457975,-57.829649,4484
4-out,-34.469134,-57.831357,4485
4-out,-34.456409,-57.832212,4486
4-out,-34.469138,-57.828450,4487
4-out,-34.457865,-57.830002,4488
4-out,-34.468128,-57.823976,4489
4-out,-34.460977,-57.826951,4490
4-out,-34.466237,-57.824685,4491
4-out,-34.460447,-57.824307,4492
4-out,-34.464052,-57.823971,4493
4-out,-34.460013,-57.823512,4494
4-out,-34.462314,-57.823404,4495
4-out,-34.458318,-57.821032,4496
4-out,-34.460357,-57.823294,4497
4-out,-34.456331,-57.817942,4498
4-out,-34.460303,-57.823282,4499
4-out,-34.455708,-57.815409,4500
4-out,-34.460267,-57.823315,4501
4-out,-34.453084,-57.815359,4502
4-out,-34.461160,-57.825754,4503
4-out,-34.452651,-57.815705,4504
4-out,-34.460794,-57.825074,4505
4-out,-34.450941,-57.815208,4506
4-out,-34.458646,-57.821506,4507
4-out,-34.448241,-57.814418,4508
4-out,-34.456034,-57.816748,4509
4-out,-34.446863,-57.812772,4510
4-out,-34.455245,-57.815193,4511
4-out,-34.446856,-57.812757,4512
4-out,-34.455245,-57.815193,4513
4-out,-34.450431,-57.815070,4514
4-out,-34.447498,-57.813678,4515
4-out,-34.470577,-57.851115,4516
4-out,-34.470623,-57.852663,4517
4-out,-34.470701,-57.852215,4518
4-out,-34.470682,-57.852170,4519
4-out,-34.470629,-57.850766,4520
4-out,-34.470593,-57.848573,4521
4-out,-34.470598,-57.847415,4522
4-out,-34.470561,-57.847395,4523
4-out,-34.470518,-57.845111,4524
4-out,-34.470550,-57.845081,4525
4-out,-34.470475,-57.843279,4526
4-out,-34.472144,-57.842728,4527
4-out,-34.472232,-57.842629,4528
4-out,-34.470734,-57.840928,4529
4-out,-34.467604,-57.840555,4530
4-out,-34.462836,-57.840670,4531
4-out,-34.462821,-57.838738,4532
4-out,-34.462820,-57.838694,4533
4-out,-34.463291,-57.835915,4534
4-out,-34.463367,-57.832389,4535
4-out,-34.462155,-57.829202,4536
4-out,-34.461232,-57.826350,4537
4-out,-34.458098,-57.829599,4538
4-out,-34.459781,-57.827747,4539
4-out,-34.461853,-57.828283,4540
4-out,-34.463851,-57.830324,4541
4-out,-34.467362,-57.831665,4542
4-out,-34.469158,-57.831353,4543
4-out,-34.469113,-57.828529,4544
4-out,-34.468084,-57.823999,4545
4-out,-34.466150,-57.824686,4546
4-out,-34.464000,-57.823971,4547
4-out,-34.462345,-57.823370,4548
4-out,-34.460671,-57.823159,4549
4-out,-34.460258,-57.823451,4550
4-out,-34.461301,-57.826281,4551
4-out,-34.459753,-57.823156,4552
4-out,-34.457098,-57.819190,4553
4-out,-34.456081,-57.816210,4554
4-out,-34.454172,-57.814614,4555
4-out,-34.452951,-57.815772,4556
4-out,-34.450939,-57.815182,4557
4-out,-34.448497,-57.814512,4558
4-out,-34.448181,-57.814371,4559
4-out,-34.445187,-57.810524,4560
4-in,-34.447261,-57.810676,1
4-in,-34.448474,-57.807995,2
4-in,-34.449998,-57.804240,3
4-in,-34.448585,-57.803326,4
4-in,-34.447058,-57.802181,5
4-in,-34.446036,-57.803929,6
4-in,-34.445156,-57.805433,7
4-in,-34.444106,-57.807268,8
4-in,-34.443445,-57.808321,9
4-in,-34.443194,-57.807902,10
4-in,-34.442189,-57.806604,11
4-in,-34.440611,-57.804514,12
4-in,-34.438253,-57.803028,13
4-in,-34.436179,-57.802009,14
4-in,-34.433427,-57.800627,15
4-in,-34.433571,-57.800810,16
4-in,-34.434816,-57.801299,17
4-in,-34.437436,-57.802642,18
4-in,-34.440426,-57.804350,19
4-in,-34.441799,-57.806164,20
4-in,-34.442466,-57.807076,21
4-in,-34.442495,-57.807132,22
4-in,-34.443723,-57.808813,23
4-in,-34.445529,-57.811166,24
4-in,-34.447229,-57.813411,25
4-in,-34.450601,-57.815255,26
4-in,-34.453866,-57.816176,27
4-in,-34.456034,-57.817451,28
4-in,-34.458097,-57.820737,29
4-in,-34.460756,-57.825048,30
4-in,-34.461493,-57.826296,31
4-in,-34.460316,-57.823280,32
4-in,-34.462183,-57.823378,33
4-in,-34.464316,-57.824090,34
4-in,-34.467388,-57.824309,35
4-in,-34.468459,-57.825613,36
4-in,-34.469138,-57.829057,37
4-in,-34.469045,-57.831369,38
4-in,-34.466327,-57.831553,39
4-in,-34.463002,-57.829189,40
4-in,-34.461616,-57.827498,41
4-in,-34.459863,-57.827484,42
4-in,-34.456420,-57.832212,43
4-in,-34.458040,-57.829853,44
4-in,-34.461166,-57.826939,45
4-in,-34.462206,-57.829396,46
4-in,-34.463604,-57.833554,47
4-in,-34.462636,-57.838009,48
4-in,-34.462645,-57.838047,49
4-in,-34.462650,-57.840666,50
4-in,-34.462764,-57.842989,51
4-in,-34.465269,-57.842937,52
4-in,-34.468416,-57.842896,53
4-in,-34.472056,-57.842739,54
4-in,-34.472151,-57.842758,55
4-in,-34.470233,-57.840532,56
4-in,-34.470414,-57.843529,57
4-in,-34.470395,-57.844613,58
4-in,-34.470472,-57.847146,59
4-in,-34.470583,-57.849593,60
4-in,-34.446466,-57.810317,61
4-in,-34.448174,-57.808730,62
4-in,-34.449859,-57.805117,63
4-in,-34.449585,-57.803946,64
4-in,-34.447512,-57.802411,65
4-in,-34.445194,-57.805360,66
4-in,-34.445189,-57.805388,67
4-in,-34.444104,-57.807280,68
4-in,-34.443266,-57.807931,69
4-in,-34.442153,-57.806483,70
4-in,-34.442142,-57.806442,71
4-in,-34.440608,-57.804378,72
4-in,-34.438302,-57.802970,73
4-in,-34.436059,-57.801884,74
4-in,-34.433495,-57.800598,75
4-in,-34.433820,-57.800745,76
4-in,-34.433842,-57.800796,77
4-in,-34.436762,-57.802331,78
4-in,-34.436802,-57.802360,79
4-in,-34.440401,-57.804313,80
4-in,-34.440408,-57.804338,81
4-in,-34.441602,-57.805889,82
4-in,-34.442472,-57.807065,83
4-in,-34.443747,-57.808770,84
4-in,-34.443756,-57.808756,85
4-in,-34.445054,-57.810522,86
4-in,-34.445070,-57.810527,87
4-in,-34.446077,-57.811896,88
4-in,-34.448604,-57.814688,89
4-in,-34.450541,-57.815245,90
4-in,-34.450612,-57.815245,91
4-in,-34.452993,-57.815903,92
4-in,-34.455185,-57.816615,93
4-in,-34.456145,-57.817696,94
4-in,-34.458411,-57.821240,95
4-in,-34.460788,-57.825133,96
4-in,-34.461489,-57.826291,97
4-in,-34.460356,-57.823507,98
4-in,-34.462194,-57.823389,99
4-in,-34.462230,-57.823380,100
4-in,-34.464064,-57.823980,101
4-in,-34.466253,-57.824668,102
4-in,-34.468168,-57.824413,103
4-in,-34.469057,-57.828139,104
4-in,-34.468837,-57.831328,105
4-in,-34.465694,-57.831250,106
4-in,-34.462660,-57.828747,107
4-in,-34.461551,-57.826994,108
4-in,-34.459576,-57.827785,109
4-in,-34.456338,-57.831993,110
4-in,-34.456404,-57.832229,111
4-in,-34.458041,-57.829879,112
4-in,-34.458058,-57.829841,113
4-in,-34.459652,-57.827883,114
4-in,-34.461740,-57.827919,115
4-in,-34.463078,-57.832035,116
4-in,-34.463223,-57.835867,117
4-in,-34.462659,-57.837975,118
4-in,-34.462658,-57.839939,119
4-in,-34.462839,-57.843008,120
4-in,-34.465162,-57.842906,121
4-in,-34.468408,-57.842831,122
4-in,-34.468433,-57.842819,123
4-in,-34.470255,-57.842803,124
4-in,-34.470286,-57.842775,125
4-in,-34.472047,-57.842763,126
4-in,-34.472204,-57.842593,127
4-in,-34.470237,-57.840544,128
4-in,-34.470471,-57.844597,129
4-in,-34.470472,-57.844640,130
4-in,-34.470537,-57.847158,131
4-in,-34.470609,-57.849352,132
4-in,-34.445042,-57.810514,133
4-in,-34.448035,-57.808981,134
4-in,-34.445042,-57.810514,135
4-in,-34.449831,-57.805154,136
4-in,-34.445042,-57.810514,137
4-in,-34.449642,-57.803973,138
4-in,-34.445077,-57.810558,139
4-in,-34.447516,-57.802435,140
4-in,-34.446652,-57.812692,141
4-in,-34.446071,-57.803813,142
4-in,-34.446659,-57.812703,143
4-in,-34.446078,-57.803827,144
4-in,-34.447665,-57.814011,145
4-in,-34.445196,-57.805349,146
4-in,-34.448571,-57.814700,147
4-in,-34.445174,-57.805354,148
4-in,-34.448571,-57.814700,149
4-in,-34.444098,-57.807253,150
4-in,-34.448612,-57.814735,151
4-in,-34.443250,-57.807967,152
4-in,-34.450503,-57.815258,153
4-in,-34.443250,-57.807967,154
4-in,-34.450516,-57.815252,155
4-in,-34.442144,-57.806477,156
4-in,-34.452982,-57.815962,157
4-in,-34.440631,-57.804505,158
4-in,-34.453001,-57.815982,159
4-in,-34.438380,-57.803087,160
4-in,-34.455163,-57.816604,161
4-in,-34.434699,-57.801167,162
4-in,-34.455180,-57.816618,163
4-in,-34.433583,-57.800795,164
4-in,-34.456163,-57.817743,165
4-in,-34.435428,-57.801575,166
4-in,-34.457805,-57.820282,167
4-in,-34.436774,-57.802281,168
4-in,-34.459740,-57.823216,169
4-in,-34.439089,-57.803428,170
4-in,-34.460392,-57.826781,171
4-in,-34.440882,-57.804889,172
4-in,-34.457710,-57.829950,173
4-in,-34.440882,-57.804889,174
4-in,-34.456374,-57.832241,175
4-in,-34.442214,-57.806685,176
4-in,-34.457536,-57.830404,177
4-in,-34.445814,-57.811501,178
4-in,-34.458020,-57.829825,179
4-in,-34.447809,-57.814147,180
4-in,-34.459479,-57.828091,181
4-in,-34.447809,-57.814147,182
4-in,-34.461711,-57.827832,183
4-in,-34.450521,-57.815244,184
4-in,-34.462913,-57.831461,185
4-in,-34.452872,-57.815882,186
4-in,-34.463303,-57.832728,187
4-in,-34.455851,-57.817154,188
4-in,-34.463466,-57.834788,189
4-in,-34.455873,-57.817186,190
4-in,-34.463448,-57.834829,191
4-in,-34.457024,-57.819071,192
4-in,-34.462661,-57.837933,193
4-in,-34.459548,-57.822889,194
4-in,-34.462635,-57.838118,195
4-in,-34.461156,-57.826864,196
4-in,-34.462683,-57.840858,197
4-in,-34.460361,-57.823560,198
4-in,-34.462803,-57.842962,199
4-in,-34.460352,-57.823529,200
4-in,-34.464849,-57.842932,201
4-in,-34.462235,-57.823398,202
4-in,-34.466987,-57.842872,203
4-in,-34.462257,-57.823428,204
4-in,-34.468436,-57.842863,205
4-in,-34.464005,-57.823982,206
4-in,-34.470295,-57.842777,207
4-in,-34.464024,-57.823961,208
4-in,-34.470295,-57.842777,209
4-in,-34.465784,-57.824525,210
4-in,-34.468052,-57.824045,211
4-in,-34.468728,-57.826603,212
4-in,-34.469144,-57.830474,213
4-in,-34.468876,-57.831316,214
4-in,-34.466923,-57.831687,215
4-in,-34.463690,-57.830177,216
4-in,-34.462073,-57.828770,217
4-in,-34.461503,-57.826424,218
4-in,-34.461990,-57.828734,219
4-in,-34.463233,-57.832633,220
4-in,-34.463235,-57.832681,221
4-in,-34.462694,-57.837774,222
4-in,-34.462727,-57.837837,223
4-in,-34.462648,-57.840670,224
4-in,-34.462727,-57.842848,225
4-in,-34.463138,-57.842989,226
4-in,-34.465561,-57.842916,227
4-in,-34.468507,-57.842820,228
4-in,-34.470192,-57.842766,229
4-in,-34.470160,-57.842799,230
4-in,-34.472165,-57.842493,231
4-in,-34.470205,-57.840442,232
4-in,-34.470230,-57.840570,233
4-in,-34.470417,-57.844613,234
4-in,-34.470423,-57.844658,235
4-in,-34.470471,-57.847124,236
4-in,-34.448561,-57.807857,237
4-in,-34.449229,-57.806414,238
4-in,-34.440705,-57.804628,239
4-in,-34.449817,-57.805223,240
4-in,-34.438645,-57.803245,241
4-in,-34.450162,-57.804354,242
4-in,-34.435185,-57.801480,243
4-in,-34.449233,-57.803716,244
4-in,-34.433393,-57.801185,245
4-in,-34.449183,-57.803678,246
4-in,-34.433393,-57.801185,247
4-in,-34.447037,-57.802100,248
4-in,-34.433393,-57.801185,249
4-in,-34.446053,-57.803835,250
4-in,-34.433393,-57.801185,251
4-in,-34.446045,-57.803874,252
4-in,-34.433393,-57.801185,253
4-in,-34.445182,-57.805353,254
4-in,-34.433618,-57.800717,255
4-in,-34.445182,-57.805353,256
4-in,-34.433819,-57.800779,257
4-in,-34.445146,-57.805435,258
4-in,-34.435141,-57.801468,259
4-in,-34.444261,-57.806967,260
4-in,-34.436784,-57.802289,261
4-in,-34.443754,-57.808751,262
4-in,-34.436808,-57.802298,263
4-in,-34.443754,-57.808751,264
4-in,-34.438115,-57.803003,265
4-in,-34.443741,-57.808777,266
4-in,-34.438155,-57.802962,267
4-in,-34.445025,-57.810518,268
4-in,-34.440407,-57.804331,269
4-in,-34.445052,-57.810534,270
4-in,-34.441311,-57.805509,271
4-in,-34.445994,-57.811766,272
4-in,-34.442245,-57.806710,273
4-in,-34.447749,-57.814070,274
4-in,-34.442467,-57.807067,275
4-in,-34.448571,-57.814705,276
4-in,-34.442467,-57.807067,277
4-in,-34.448571,-57.814705,278
4-in,-34.442467,-57.807067,279
4-in,-34.448617,-57.814712,280
4-in,-34.442527,-57.807050,281
4-in,-34.450370,-57.815187,282
4-in,-34.443746,-57.808736,283
4-in,-34.453008,-57.815978,284
4-in,-34.445079,-57.810514,285
4-in,-34.455154,-57.816582,286
4-in,-34.445092,-57.810554,287
4-in,-34.455181,-57.816574,288
4-in,-34.446116,-57.811906,289
4-in,-34.455843,-57.817202,290
4-in,-34.448594,-57.814709,291
4-in,-34.457369,-57.819632,292
4-in,-34.450954,-57.815355,293
4-in,-34.459272,-57.822509,294
4-in,-34.453695,-57.816140,295
4-in,-34.460992,-57.825779,296
4-in,-34.455845,-57.817168,297
4-in,-34.461853,-57.828402,298
4-in,-34.455902,-57.817227,299
4-in,-34.463254,-57.832667,300
4-in,-34.457517,-57.819881,301
4-in,-34.463260,-57.832702,302
4-in,-34.459538,-57.822916,303
4-in,-34.463438,-57.834814,304
4-in,-34.461102,-57.826256,305
4-in,-34.463403,-57.834820,306
4-in,-34.461046,-57.825354,307
4-in,-34.462669,-57.837933,308
4-in,-34.460981,-57.823045,309
4-in,-34.462658,-57.837977,310
4-in,-34.464008,-57.823988,311
4-in,-34.462829,-57.843015,312
4-in,-34.464044,-57.823978,313
4-in,-34.462829,-57.843015,314
4-in,-34.466642,-57.824558,315
4-in,-34.465023,-57.842965,316
4-in,-34.468123,-57.824152,317
4-in,-34.468404,-57.842824,318
4-in,-34.468900,-57.827282,319
4-in,-34.470075,-57.842801,320
4-in,-34.469120,-57.831313,321
4-in,-34.471997,-57.842757,322
4-in,-34.466808,-57.831662,323
4-in,-34.472187,-57.842651,324
4-in,-34.463388,-57.829778,325
4-in,-34.470924,-57.841189,326
4-in,-34.462101,-57.828742,327
4-in,-34.470213,-57.840533,328
4-in,-34.462848,-57.831339,329
4-in,-34.470398,-57.842563,330
4-in,-34.463429,-57.834847,331
4-in,-34.470393,-57.842628,332
4-in,-34.462648,-57.837881,333
4-in,-34.470400,-57.844583,334
4-in,-34.462627,-57.837938,335
4-in,-34.470400,-57.844583,336
4-in,-34.462648,-57.840124,337
4-in,-34.470464,-57.846066,338
4-in,-34.462785,-57.842965,339
4-in,-34.470498,-57.847105,340
4-in,-34.465005,-57.842929,341
4-in,-34.470560,-57.848951,342
4-in,-34.468439,-57.842821,343
4-in,-34.472017,-57.842703,344
4-in,-34.472212,-57.842537,345
4-in,-34.470253,-57.840570,346
4-in,-34.470393,-57.843022,347
4-in,-34.470430,-57.844569,348
4-in,-34.470412,-57.844630,349
4-in,-34.470502,-57.847078,350
4-in,-34.470516,-57.847109,351
4-in,-34.470528,-57.849377,352
4-in,-34.433358,-57.801218,353
4-in,-34.442449,-57.807060,354
4-in,-34.433358,-57.801218,355
4-in,-34.442449,-57.807060,356
4-in,-34.433358,-57.801218,357
4-in,-34.442473,-57.807048,358
4-in,-34.433358,-57.801218,359
4-in,-34.443712,-57.808748,360
4-in,-34.433358,-57.801218,361
4-in,-34.443712,-57.808748,362
4-in,-34.433349,-57.801204,363
4-in,-34.443734,-57.808755,364
4-in,-34.433608,-57.800751,365
4-in,-34.445028,-57.810510,366
4-in,-34.433787,-57.800786,367
4-in,-34.445028,-57.810510,368
4-in,-34.434131,-57.800955,369
4-in,-34.445070,-57.810520,370
4-in,-34.435594,-57.801705,371
4-in,-34.446012,-57.811804,372
4-in,-34.436770,-57.802296,373
4-in,-34.447473,-57.813721,374
4-in,-34.436785,-57.802333,375
4-in,-34.448576,-57.814704,376
4-in,-34.438140,-57.803030,377
4-in,-34.448589,-57.814695,378
4-in,-34.438159,-57.803054,379
4-in,-34.450315,-57.815149,380
4-in,-34.440429,-57.804301,381
4-in,-34.450539,-57.815221,382
4-in,-34.440416,-57.804343,383
4-in,-34.452315,-57.815738,384
4-in,-34.442223,-57.806681,385
4-in,-34.454912,-57.816478,386
4-in,-34.442527,-57.807087,387
4-in,-34.456451,-57.818137,388
4-in,-34.443740,-57.808710,389
4-in,-34.458135,-57.820728,390
4-in,-34.443740,-57.808710,391
4-in,-34.460059,-57.823654,392
4-in,-34.443740,-57.808710,393
4-in,-34.461121,-57.826257,394
4-in,-34.443776,-57.808735,395
4-in,-34.461862,-57.828350,396
4-in,-34.445008,-57.810369,397
4-in,-34.462592,-57.830579,398
4-in,-34.446674,-57.812690,399
4-in,-34.463242,-57.832641,400
4-in,-34.446691,-57.812700,401
4-in,-34.463253,-57.832667,402
4-in,-34.448585,-57.814672,403
4-in,-34.463429,-57.834755,404
4-in,-34.448612,-57.814682,405
4-in,-34.463428,-57.834786,406
4-in,-34.450826,-57.815295,407
4-in,-34.462918,-57.836903,408
4-in,-34.453013,-57.815955,409
4-in,-34.462660,-57.837909,410
4-in,-34.455137,-57.816547,411
4-in,-34.462670,-57.840128,412
4-in,-34.455915,-57.817247,413
4-in,-34.462757,-57.842900,414
4-in,-34.455919,-57.817264,415
4-in,-34.462784,-57.842961,416
4-in,-34.457326,-57.819572,417
4-in,-34.464742,-57.842959,418
4-in,-34.459752,-57.823211,419
4-in,-34.466639,-57.842885,420
4-in,-34.461080,-57.826631,421
4-in,-34.468407,-57.842849,422
4-in,-34.460382,-57.823518,423
4-in,-34.468432,-57.842819,424
4-in,-34.460385,-57.823488,425
4-in,-34.470289,-57.842761,426
4-in,-34.461460,-57.823110,427
4-in,-34.470289,-57.842761,428
4-in,-34.462194,-57.823377,429
4-in,-34.470337,-57.842772,430
4-in,-34.462205,-57.823371,431
4-in,-34.472034,-57.842739,432
4-in,-34.463767,-57.823882,433
4-in,-34.471456,-57.841761,434
4-in,-34.463980,-57.823981,435
4-in,-34.470211,-57.840530,436
4-in,-34.464007,-57.823964,437
4-in,-34.470392,-57.842622,438
4-in,-34.467954,-57.824078,439
4-in,-34.470386,-57.842664,440
4-in,-34.468064,-57.824089,441
4-in,-34.470400,-57.844527,442
4-in,-34.468582,-57.826231,443
4-in,-34.470422,-57.844598,444
4-in,-34.469095,-57.829151,445
4-in,-34.470464,-57.846131,446
4-in,-34.468946,-57.831269,447
4-in,-34.470453,-57.847056,448
4-in,-34.465615,-57.831202,449
4-in,-34.470509,-57.847288,450
4-in,-34.465604,-57.831206,451
4-in,-34.470509,-57.847288,452
4-in,-34.463444,-57.829846,453
4-in,-34.461738,-57.827805,454
4-in,-34.457069,-57.830773,455
4-in,-34.456307,-57.832135,456
4-in,-34.457331,-57.830625,457
4-in,-34.458029,-57.829801,458
4-in,-34.459700,-57.827791,459
4-in,-34.461752,-57.827950,460
4-in,-34.463164,-57.832211,461
4-in,-34.463446,-57.834787,462
4-in,-34.463431,-57.834887,463
4-in,-34.462643,-57.837964,464
4-in,-34.462610,-57.838259,465
4-in,-34.462667,-57.840745,466
4-in,-34.462784,-57.842971,467
4-in,-34.465107,-57.842905,468
4-in,-34.468410,-57.842825,469
4-in,-34.468462,-57.842825,470
4-in,-34.470270,-57.842751,471
4-in,-34.472084,-57.842714,472
4-in,-34.472162,-57.842482,473
4-in,-34.470243,-57.840565,474
4-in,-34.470409,-57.843273,475
4-in,-34.470452,-57.844696,476
4-in,-34.470514,-57.846681,477
4-in,-34.470488,-57.847219,478
4-in,-34.433870,-57.800792,479
4-in,-34.435077,-57.801403,480
4-in,-34.436809,-57.802298,481
4-in,-34.439302,-57.803552,482
4-in,-34.440425,-57.804332,483
4-in,-34.440450,-57.804380,484
4-in,-34.441594,-57.805813,485
4-in,-34.442464,-57.807025,486
4-in,-34.442504,-57.807021,487
4-in,-34.443652,-57.808599,488
4-in,-34.443729,-57.808734,489
4-in,-34.445026,-57.810465,490
4-in,-34.445044,-57.810483,491
4-in,-34.446069,-57.811740,492
4-in,-34.448147,-57.814451,493
